timestamp;consumer1;pv1
2023.03.27 18:30;0.188;0
2023.03.27 18:45;0.668;0
2023.03.27 19:00;0.368;0
2023.03.27 19:15;0.156;0
2023.03.27 19:30;0.108;0
2023.03.27 19:45;0.06;0
2023.03.27 20:00;0.1;0
2023.03.27 20:15;0.08;0
2023.03.27 20:30;0.088;0
2023.03.27 20:45;0.104;0
2023.03.27 21:00;0.052;0
2023.03.27 21:15;0.064;0
2023.03.27 21:30;0.096;0
2023.03.27 21:45;0.056;0
2023.03.27 22:00;0.092;0
2023.03.27 22:15;0.064;0
2023.03.27 22:30;0.052;0
2023.03.27 22:45;0.1;0
2023.03.27 23:00;0.056;0
2023.03.27 23:15;0.064;0
2023.03.27 23:30;0.092;0
2023.03.27 23:45;0.052;0
2023.03.28 0:00;0.088;0
2023.03.28 0:15;0.068;0
2023.03.28 0:30;0.052;0
2023.03.28 0:45;0.104;0
2023.03.28 1:00;0.052;0
2023.03.28 1:15;0.052;0
2023.03.28 1:30;0.104;0
2023.03.28 1:45;0.052;0
2023.03.28 2:00;0.068;0
2023.03.28 2:15;0.088;0
2023.03.28 2:30;0.052;0
2023.03.28 2:45;0.092;0
2023.03.28 3:00;0.056;0
2023.03.28 3:15;0.04;0
2023.03.28 3:30;0.092;0
2023.03.28 3:45;0.04;0
2023.03.28 4:00;0.04;0
2023.03.28 4:15;0.092;0
2023.03.28 4:30;0.04;0
2023.03.28 4:45;0.048;0
2023.03.28 5:00;0.084;0
2023.03.28 5:15;0.04;0
2023.03.28 5:30;0.068;0.0036
2023.03.28 5:45;0.064;0.0111
2023.03.28 6:00;0.06;0.0269
2023.03.28 6:15;0.26;0.075
2023.03.28 6:30;0.196;0.1129
2023.03.28 6:45;0.252;0.1477
2023.03.28 7:00;0.28;0.1789
2023.03.28 7:15;0.208;0.2084
2023.03.28 7:30;0.256;0.2358
2023.03.28 7:45;0.256;0.2681
2023.03.28 8:00;0.308;0.3032
2023.03.28 8:15;0.424;0.3397
2023.03.28 8:30;0.212;0.3747
2023.03.28 8:45;0.2;0.408
2023.03.28 9:00;0.1;0.4364
2023.03.28 9:15;0.076;0.4596
2023.03.28 9:30;0.088;0.4763
2023.03.28 9:45;0.052;0.4928
2023.03.28 10:00;0.1;0.5127
2023.03.28 10:15;0.048;0.53
2023.03.28 10:30;0.12;0.5468
2023.03.28 10:45;0.18;0.5625
2023.03.28 11:00;0.176;0.5729
2023.03.28 11:15;0.256;0.5797
2023.03.28 11:30;0.184;0.5813
2023.03.28 11:45;0.232;0.5845
2023.03.28 12:00;0.172;0.5817
2023.03.28 12:15;0.224;0.5817
2023.03.28 12:30;0.172;0.5765
2023.03.28 12:45;0.22;0.5658
2023.03.28 13:00;0.132;0.545
2023.03.28 13:15;0.144;0.5231
2023.03.28 13:30;0.092;0.4996
2023.03.28 13:45;0.052;0.4747
2023.03.28 14:00;0.94;0.453
2023.03.28 14:15;0.588;0.4303
2023.03.28 14:30;0.284;0.4041
2023.03.28 14:45;0.076;0.3822
2023.03.28 15:00;0.04;0.3554
2023.03.28 15:15;0.096;0.3232
2023.03.28 15:30;0.108;0.2844
2023.03.28 15:45;0.228;0.2455
2023.03.28 16:00;0.252;0.2105
2023.03.28 16:15;0.296;0.1792
2023.03.28 16:30;1.136;0.1481
2023.03.28 16:45;1.076;0.1178
2023.03.28 17:00;0.4;0.0849
2023.03.28 17:15;0.432;0.0536
2023.03.28 17:30;0.584;0.0266
2023.03.28 17:45;0.684;0.0071
2023.03.28 18:00;0.696;0.0007
2023.03.28 18:15;0.312;0
2023.03.28 18:30;0.34;0
2023.03.28 18:45;0.396;0
2023.03.28 19:00;0.54;0
2023.03.28 19:15;0.592;0
2023.03.28 19:30;0.224;0
2023.03.28 19:45;0.192;0
2023.03.28 20:00;0.14;0
2023.03.28 20:15;0.248;0
2023.03.28 20:30;0.156;0
2023.03.28 20:45;0.08;0
2023.03.28 21:00;0.14;0
2023.03.28 21:15;0.112;0
2023.03.28 21:30;0.152;0
2023.03.28 21:45;0.096;0
2023.03.28 22:00;0.088;0
2023.03.28 22:15;0.068;0
2023.03.28 22:30;0.044;0
2023.03.28 22:45;0.092;0
2023.03.28 23:00;0.044;0
2023.03.28 23:15;0.08;0
2023.03.28 23:30;0.052;0
2023.03.28 23:45;0.04;0
2023.03.29 0:00;0.092;0
2023.03.29 0:15;0.04;0
2023.03.29 0:30;0.084;0
2023.03.29 0:45;0.048;0
2023.03.29 1:00;0.044;0
2023.03.29 1:15;0.088;0
2023.03.29 1:30;0.044;0
2023.03.29 1:45;0.072;0
2023.03.29 2:00;0.06;0
2023.03.29 2:15;0.04;0
2023.03.29 2:30;0.092;0
2023.03.29 2:45;0.04;0
2023.03.29 3:00;0.056;0
2023.03.29 3:15;0.076;0
2023.03.29 3:30;0.04;0
2023.03.29 3:45;0.088;0
2023.03.29 4:00;0.044;0
2023.03.29 4:15;0.04;0
2023.03.29 4:30;0.092;0
2023.03.29 4:45;0.04;0
2023.03.29 5:00;0.064;0
2023.03.29 5:15;0.1;0.001
2023.03.29 5:30;0.052;0.0049
2023.03.29 5:45;0.088;0.0127
2023.03.29 6:00;0.04;0.032
2023.03.29 6:15;0.04;0.0729
2023.03.29 6:30;0.096;0.1107
2023.03.29 6:45;0.156;0.1513
2023.03.29 7:00;0.208;0.1791
2023.03.29 7:15;0.296;0.1984
2023.03.29 7:30;0.22;0.2409
2023.03.29 7:45;0.252;0.2507
2023.03.29 8:00;0.208;0.2644
2023.03.29 8:15;0.232;0.3322
2023.03.29 8:30;0.092;0.3841
2023.03.29 8:45;0.052;0.3414
2023.03.29 9:00;0.096;0.4288
2023.03.29 9:15;0.048;0.4639
2023.03.29 9:30;0.06;0.4753
2023.03.29 9:45;0.084;0.4519
2023.03.29 10:00;0.044;0.469
2023.03.29 10:15;0.092;0.4959
2023.03.29 10:30;0.052;0.4775
2023.03.29 10:45;0.044;0.4067
2023.03.29 11:00;0.092;0.4453
2023.03.29 11:15;0.044;0.5398
2023.03.29 11:30;0.068;0.552
2023.03.29 11:45;0.156;0.5589
2023.03.29 12:00;0.052;0.489
2023.03.29 12:15;0.116;0.5189
2023.03.29 12:30;0.208;0.4306
2023.03.29 12:45;0.244;0.4839
2023.03.29 13:00;0.22;0.5309
2023.03.29 13:15;0.24;0.4044
2023.03.29 13:30;0.344;0.5123
2023.03.29 13:45;0.116;0.4691
2023.03.29 14:00;0.076;0.3987
2023.03.29 14:15;0.092;0.3357
2023.03.29 14:30;0.048;0.2887
2023.03.29 14:45;0.1;0.3429
2023.03.29 15:00;0.052;0.3144
2023.03.29 15:15;0.06;0.2307
2023.03.29 15:30;0.092;0.2062
2023.03.29 15:45;0.172;0.2204
2023.03.29 16:00;0.256;0.1274
2023.03.29 16:15;0.236;0.095
2023.03.29 16:30;0.228;0.0786
2023.03.29 16:45;0.256;0.0639
2023.03.29 17:00;0.204;0.0553
2023.03.29 17:15;0.228;0.036
2023.03.29 17:30;0.236;0.0159
2023.03.29 17:45;0.228;0.0047
2023.03.29 18:00;0.272;0.0001
2023.03.29 18:15;0.22;0
2023.03.29 18:30;0.192;0
2023.03.29 18:45;0.72;0
2023.03.29 19:00;0.34;0
2023.03.29 19:15;0.236;0
2023.03.29 19:30;0.08;0
2023.03.29 19:45;0.056;0
2023.03.29 20:00;0.108;0
2023.03.29 20:15;0.152;0
2023.03.29 20:30;0.12;0
2023.03.29 20:45;0.06;0
2023.03.29 21:00;0.12;0
2023.03.29 21:15;0.08;0
2023.03.29 21:30;0.116;0
2023.03.29 21:45;0.092;0
2023.03.29 22:00;0.072;0
2023.03.29 22:15;0.116;0
2023.03.29 22:30;0.06;0
2023.03.29 22:45;0.1;0
2023.03.29 23:00;0.064;0
2023.03.29 23:15;0.052;0
2023.03.29 23:30;0.104;0
2023.03.29 23:45;0.056;0
2023.03.30 0:00;0.084;0
2023.03.30 0:15;0.072;0
2023.03.30 0:30;0.052;0
2023.03.30 0:45;0.104;0
2023.03.30 1:00;0.052;0
2023.03.30 1:15;0.068;0
2023.03.30 1:30;0.088;0
2023.03.30 1:45;0.052;0
2023.03.30 2:00;0.1;0
2023.03.30 2:15;0.056;0
2023.03.30 2:30;0.052;0
2023.03.30 2:45;0.104;0
2023.03.30 3:00;0.052;0
2023.03.30 3:15;0.084;0
2023.03.30 3:30;0.072;0
2023.03.30 3:45;0.052;0
2023.03.30 4:00;0.096;0
2023.03.30 4:15;0.04;0
2023.03.30 4:30;0.044;0
2023.03.30 4:45;0.088;0
2023.03.30 5:00;0.04;0
2023.03.30 5:15;0.092;0.0003
2023.03.30 5:30;0.056;0.0063
2023.03.30 5:45;0.04;0.0203
2023.03.30 6:00;0.116;0.0372
2023.03.30 6:15;0.072;0.0544
2023.03.30 6:30;0.084;0.0753
2023.03.30 6:45;0.176;0.0909
2023.03.30 7:00;0.072;0.1362
2023.03.30 7:15;0.116;0.1817
2023.03.30 7:30;0.072;0.2201
2023.03.30 7:45;0.044;0.2395
2023.03.30 8:00;0.092;0.2548
2023.03.30 8:15;0.04;0.28
2023.03.30 8:30;0.068;0.2676
2023.03.30 8:45;0.072;0.2621
2023.03.30 9:00;0.04;0.31
2023.03.30 9:15;0.088;0.3221
2023.03.30 9:30;0.044;0.344
2023.03.30 9:45;0.044;0.3031
2023.03.30 10:00;0.092;0.2479
2023.03.30 10:15;0.04;0.2677
2023.03.30 10:30;0.08;0.2689
2023.03.30 10:45;0.108;0.2641
2023.03.30 11:00;0.148;0.289
2023.03.30 11:15;0.124;0.3009
2023.03.30 11:30;0.216;0.3191
2023.03.30 11:45;0.22;0.2863
2023.03.30 12:00;0.236;0.2895
2023.03.30 12:15;0.068;0.2798
2023.03.30 12:30;0.12;0.2973
2023.03.30 12:45;0.104;0.2818
2023.03.30 13:00;0.208;0.2486
2023.03.30 13:15;0.184;0.2448
2023.03.30 13:30;0.048;0.2021
2023.03.30 13:45;0.044;0.1994
2023.03.30 14:00;0.088;0.1912
2023.03.30 14:15;0.04;0.1644
2023.03.30 14:30;0.068;0.144
2023.03.30 14:45;0.064;0.1159
2023.03.30 15:00;0.116;0.0885
2023.03.30 15:15;0.264;0.0778
2023.03.30 15:30;0.192;0.0633
2023.03.30 15:45;0.236;0.0532
2023.03.30 16:00;0.264;0.0441
2023.03.30 16:15;0.236;0.0429
2023.03.30 16:30;0.264;0.0312
2023.03.30 16:45;0.208;0.0228
2023.03.30 17:00;0.236;0.0167
2023.03.30 17:15;0.368;0.0115
2023.03.30 17:30;0.328;0.0059
2023.03.30 17:45;0.372;0.0018
2023.03.30 18:00;0.32;0
2023.03.30 18:15;0.36;0
2023.03.30 18:30;0.332;0
2023.03.30 18:45;0.772;0
2023.03.30 19:00;0.52;0
2023.03.30 19:15;0.22;0
2023.03.30 19:30;0.108;0
2023.03.30 19:45;0.06;0
2023.03.30 20:00;0.076;0
2023.03.30 20:15;0.096;0
2023.03.30 20:30;0.068;0
2023.03.30 20:45;0.092;0
2023.03.30 21:00;0.04;0
2023.03.30 21:15;0.048;0
2023.03.30 21:30;0.088;0
2023.03.30 21:45;0.04;0
2023.03.30 22:00;0.084;0
2023.03.30 22:15;0.048;0
2023.03.30 22:30;0.04;0
2023.03.30 22:45;0.096;0
2023.03.30 23:00;0.04;0
2023.03.30 23:15;0.052;0
2023.03.30 23:30;0.08;0
2023.03.30 23:45;0.04;0
2023.03.31 0:00;0.08;0
2023.03.31 0:15;0.052;0
2023.03.31 0:30;0.04;0
2023.03.31 0:45;0.092;0
2023.03.31 1:00;0.04;0
2023.03.31 1:15;0.044;0
2023.03.31 1:30;0.088;0
2023.03.31 1:45;0.04;0
2023.03.31 2:00;0.068;0
2023.03.31 2:15;0.064;0
2023.03.31 2:30;0.04;0
2023.03.31 2:45;0.088;0
2023.03.31 3:00;0.044;0
2023.03.31 3:15;0.04;0
2023.03.31 3:30;0.088;0
2023.03.31 3:45;0.044;0
2023.03.31 4:00;0.052;0
2023.03.31 4:15;0.08;0
2023.03.31 4:30;0.04;0
2023.03.31 4:45;0.072;0
2023.03.31 5:00;0.06;0
2023.03.31 5:15;0.04;0.0004
2023.03.31 5:30;0.092;0.0031
2023.03.31 5:45;0.04;0.0055
2023.03.31 6:00;0.04;0.0092
2023.03.31 6:15;0.144;0.0142
2023.03.31 6:30;0.272;0.017
2023.03.31 6:45;0.332;0.0209
2023.03.31 7:00;0.344;0.0184
2023.03.31 7:15;0.068;0.0182
2023.03.31 7:30;0.1;0.0231
2023.03.31 7:45;0.152;0.0305
2023.03.31 8:00;0.192;0.0381
2023.03.31 8:15;0.32;0.0591
2023.03.31 8:30;0.1;0.0678
2023.03.31 8:45;0.22;0.0733
2023.03.31 9:00;0.136;0.0715
2023.03.31 9:15;0.108;0.0599
2023.03.31 9:30;0.04;0.1207
2023.03.31 9:45;0.088;0.0905
2023.03.31 10:00;0.172;0.1425
2023.03.31 10:15;0.248;0.1079
2023.03.31 10:30;0.152;0.0898
2023.03.31 10:45;0.2;0.1062
2023.03.31 11:00;0.144;0.0683
2023.03.31 11:15;0.116;0.0381
2023.03.31 11:30;0.1;0.0659
2023.03.31 11:45;0.104;0.0628
2023.03.31 12:00;0.24;0.098
2023.03.31 12:15;0.152;0.1365
2023.03.31 12:30;0.116;0.1013
2023.03.31 12:45;0.204;0.0662
2023.03.31 13:00;0.12;0.0428
2023.03.31 13:15;0.112;0.0526
2023.03.31 13:30;0.18;0.0534
2023.03.31 13:45;0.344;0.0539
2023.03.31 14:00;0.328;0.0544
2023.03.31 14:15;0.336;0.0292
2023.03.31 14:30;0.184;0.0259
2023.03.31 14:45;0.04;0.0536
2023.03.31 15:00;0.092;0.0329
2023.03.31 15:15;0.04;0.0381
2023.03.31 15:30;0.092;0.0142
2023.03.31 15:45;0.216;0.0159
2023.03.31 16:00;0.244;0.0191
2023.03.31 16:15;0.232;0.0181
2023.03.31 16:30;0.288;0.0093
2023.03.31 16:45;1.628;0.0082
2023.03.31 17:00;0.44;0.0066
2023.03.31 17:15;0.48;0.0062
2023.03.31 17:30;0.708;0.004
2023.03.31 17:45;0.788;0.0014
2023.03.31 18:00;0.54;0.0005
2023.03.31 18:15;0.36;0.0001
2023.03.31 18:30;0.34;0
2023.03.31 18:45;0.388;0
2023.03.31 19:00;0.536;0
2023.03.31 19:15;0.588;0
2023.03.31 19:30;0.332;0
2023.03.31 19:45;0.16;0
2023.03.31 20:00;0.096;0
2023.03.31 20:15;0.144;0
2023.03.31 20:30;0.108;0
2023.03.31 20:45;0.064;0
2023.03.31 21:00;0.096;0
2023.03.31 21:15;0.044;0
2023.03.31 21:30;0.092;0
2023.03.31 21:45;0.044;0
2023.03.31 22:00;0.092;0
2023.03.31 22:15;0.044;0
2023.03.31 22:30;0.072;0
2023.03.31 22:45;0.064;0
2023.03.31 23:00;0.044;0
2023.03.31 23:15;0.092;0
2023.03.31 23:30;0.044;0
2023.03.31 23:45;0.092;0
2023.04.01 0:00;0.092;0
2023.04.01 0:15;0.044;0
2023.04.01 0:30;0.044;0
2023.04.01 0:45;0.092;0
2023.04.01 1:00;0.04;0
2023.04.01 1:15;0.084;0
2023.04.01 1:30;0.052;0
2023.04.01 1:45;0.04;0
2023.04.01 2:00;0.092;0
2023.04.01 2:15;0.044;0
2023.04.01 2:30;0.068;0
2023.04.01 2:45;0.068;0
2023.04.01 3:00;0.04;0
2023.04.01 3:15;0.092;0
2023.04.01 3:30;0.044;0
2023.04.01 3:45;0.052;0
2023.04.01 4:00;0.084;0
2023.04.01 4:15;0.044;0
2023.04.01 4:30;0.116;0
2023.04.01 4:45;0.04;0.0001
2023.04.01 5:00;0.06;0.0002
2023.04.01 5:15;0.072;0.0011
2023.04.01 5:30;0.044;0.0029
2023.04.01 5:45;0.092;0.0033
2023.04.01 6:00;0.04;0.0089
2023.04.01 6:15;0.072;0.0102
2023.04.01 6:30;0.144;0.0132
2023.04.01 6:45;0.052;0.0092
2023.04.01 7:00;0.112;0.012
2023.04.01 7:15;0.096;0.0214
2023.04.01 7:30;0.12;0.0172
2023.04.01 7:45;0.068;0.0279
2023.04.01 8:00;0.072;0.03
2023.04.01 8:15;0.06;0.0213
2023.04.01 8:30;0.068;0.0302
2023.04.01 8:45;0.072;0.0367
2023.04.01 9:00;0.04;0.0522
2023.04.01 9:15;0.092;0.0641
2023.04.01 9:30;0.04;0.0401
2023.04.01 9:45;0.092;0.0391
2023.04.01 10:00;0.048;0.0766
2023.04.01 10:15;0.14;0.0764
2023.04.01 10:30;0.092;0.0626
2023.04.01 10:45;0.06;0.0652
2023.04.01 11:00;0.1;0.0744
2023.04.01 11:15;0.084;0.0835
2023.04.01 11:30;0.108;0.0631
2023.04.01 11:45;0.104;0.0767
2023.04.01 12:00;0.124;0.1345
2023.04.01 12:15;0.236;0.0893
2023.04.01 12:30;0.168;0.0697
2023.04.01 12:45;0.1;0.0722
2023.04.01 13:00;0.044;0.1012
2023.04.01 13:15;0.044;0.1487
2023.04.01 13:30;0.092;0.1145
2023.04.01 13:45;0.044;0.0982
2023.04.01 14:00;0.072;0.0797
2023.04.01 14:15;0.076;0.0682
2023.04.01 14:30;0.108;0.0925
2023.04.01 14:45;0.14;0.0867
2023.04.01 15:00;0.116;0.079
2023.04.01 15:15;0.14;0.0767
2023.04.01 15:30;0.084;0.0627
2023.04.01 15:45;0.176;0.0439
2023.04.01 16:00;0.26;0.0421
2023.04.01 16:15;0.208;0.0313
2023.04.01 16:30;0.24;0.0208
2023.04.01 16:45;0.284;0.0164
2023.04.01 17:00;0.24;0.0102
2023.04.01 17:15;0.316;0.0058
2023.04.01 17:30;0.12;0.0045
2023.04.01 17:45;0.32;0.0033
2023.04.01 18:00;0.18;0.0014
2023.04.01 18:15;0.18;0.0004
2023.04.01 18:30;0.204;0
2023.04.01 18:45;0.14;0
2023.04.01 19:00;0.188;0
2023.04.01 19:15;0.152;0
2023.04.01 19:30;0.192;0
2023.04.01 19:45;0.108;0
2023.04.01 20:00;0.048;0
2023.04.01 20:15;0.088;0
2023.04.01 20:30;0.064;0
2023.04.01 20:45;0.048;0
2023.04.01 21:00;0.1;0
2023.04.01 21:15;0.044;0
2023.04.01 21:30;0.076;0
2023.04.01 21:45;0.064;0
2023.04.01 22:00;0.044;0
2023.04.01 22:15;0.092;0
2023.04.01 22:30;0.044;0
2023.04.01 22:45;0.056;0
2023.04.01 23:00;0.08;0
2023.04.01 23:15;0.044;0
2023.04.01 23:30;0.088;0
2023.04.01 23:45;0.044;0
2023.04.02 0:00;0.044;0
2023.04.02 0:15;0.096;0
2023.04.02 0:30;0.04;0
2023.04.02 0:45;0.068;0
2023.04.02 1:00;0.068;0
2023.04.02 1:15;0.044;0
2023.04.02 1:30;0.092;0
2023.04.02 1:45;0.044;0
2023.04.02 2:00;0.04;0
2023.04.02 2:15;0.096;0
2023.04.02 2:30;0.04;0
2023.04.02 2:45;0.068;0
2023.04.02 3:00;0.068;0
2023.04.02 3:15;0.044;0
2023.04.02 3:30;0.092;0
2023.04.02 3:45;0.044;0
2023.04.02 4:00;0.044;0
2023.04.02 4:15;0.136;0
2023.04.02 4:30;0.068;0
2023.04.02 4:45;0.052;0
2023.04.02 5:00;0.084;0.0002
2023.04.02 5:15;0.048;0.0038
2023.04.02 5:30;0.14;0.012
2023.04.02 5:45;0.08;0.0188
2023.04.02 6:00;0.072;0.031
2023.04.02 6:15;0.504;0.0419
2023.04.02 6:30;0.136;0.0471
2023.04.02 6:45;0.128;0.0678
2023.04.02 7:00;0.044;0.0869
2023.04.02 7:15;0.092;0.0857
2023.04.02 7:30;0.04;0.1231
2023.04.02 7:45;0.124;0.1401
2023.04.02 8:00;0.044;0.1962
2023.04.02 8:15;0.096;0.1704
2023.04.02 8:30;0.108;0.1756
2023.04.02 8:45;0.064;0.191
2023.04.02 9:00;0.096;0.1862
2023.04.02 9:15;0.04;0.1599
2023.04.02 9:30;0.112;0.1571
2023.04.02 9:45;0.052;0.1283
2023.04.02 10:00;0.248;0.1631
2023.04.02 10:15;0.232;0.1695
2023.04.02 10:30;0.156;0.188
2023.04.02 10:45;0.632;0.2088
2023.04.02 11:00;0.144;0.1491
2023.04.02 11:15;0.216;0.1676
2023.04.02 11:30;0.236;0.1667
2023.04.02 11:45;0.228;0.1214
2023.04.02 12:00;0.188;0.0777
2023.04.02 12:15;0.104;0.0745
2023.04.02 12:30;0.04;0.0722
2023.04.02 12:45;0.084;0.073
2023.04.02 13:00;0.052;0.0799
2023.04.02 13:15;0.064;0.1001
2023.04.02 13:30;0.068;0.0973
2023.04.02 13:45;0.044;0.0992
2023.04.02 14:00;0.096;0.0974
2023.04.02 14:15;0.04;0.0819
2023.04.02 14:30;0.168;0.0614
2023.04.02 14:45;0.192;0.059
2023.04.02 15:00;0.2;0.0594
2023.04.02 15:15;0.044;0.054
2023.04.02 15:30;0.14;0.0473
2023.04.02 15:45;0.06;0.0405
2023.04.02 16:00;0.36;0.0417
2023.04.02 16:15;0.24;0.0307
2023.04.02 16:30;0.26;0.0154
2023.04.02 16:45;0.216;0.0131
2023.04.02 17:00;0.256;0.0055
2023.04.02 17:15;0.292;0.0036
2023.04.02 17:30;0.488;0.0025
2023.04.02 17:45;0.68;0.0014
2023.04.02 18:00;0.4;0.0004
2023.04.02 18:15;0.26;0
2023.04.02 18:30;0.164;0
2023.04.02 18:45;0.236;0
2023.04.02 19:00;0.18;0
2023.04.02 19:15;0.228;0
2023.04.02 19:30;0.168;0
2023.04.02 19:45;0.236;0
2023.04.02 20:00;0.172;0
2023.04.02 20:15;0.2;0
2023.04.02 20:30;0.06;0
2023.04.02 20:45;0.048;0
2023.04.02 21:00;0.084;0
2023.04.02 21:15;0.044;0
2023.04.02 21:30;0.092;0
2023.04.02 21:45;0.04;0
2023.04.02 22:00;0.08;0
2023.04.02 22:15;0.056;0
2023.04.02 22:30;0.048;0
2023.04.02 22:45;0.084;0
2023.04.02 23:00;0.044;0
2023.04.02 23:15;0.092;0
2023.04.02 23:30;0.04;0
2023.04.02 23:45;0.068;0
2023.04.03 0:00;0.068;0
2023.04.03 0:15;0.04;0
2023.04.03 0:30;0.092;0
2023.04.03 0:45;0.044;0
2023.04.03 1:00;0.076;0
2023.04.03 1:15;0.056;0
2023.04.03 1:30;0.044;0
2023.04.03 1:45;0.092;0
2023.04.03 2:00;0.04;0
2023.04.03 2:15;0.08;0
2023.04.03 2:30;0.056;0
2023.04.03 2:45;0.044;0
2023.04.03 3:00;0.092;0
2023.04.03 3:15;0.04;0
2023.04.03 3:30;0.076;0
2023.04.03 3:45;0.06;0
2023.04.03 4:00;0.06;0
2023.04.03 4:15;0.092;0
2023.04.03 4:30;0.044;0
2023.04.03 4:45;0.06;0
2023.04.03 5:00;0.076;0.0003
2023.04.03 5:15;0.04;0.0039
2023.04.03 5:30;0.096;0.0079
2023.04.03 5:45;0.052;0.0129
2023.04.03 6:00;0.216;0.0189
2023.04.03 6:15;0.38;0.0271
2023.04.03 6:30;0.38;0.0292
2023.04.03 6:45;0.332;0.0348
2023.04.03 7:00;0.22;0.0397
2023.04.03 7:15;0.212;0.0397
2023.04.03 7:30;0.2;0.0603
2023.04.03 7:45;0.192;0.0777
2023.04.03 8:00;0.208;0.0757
2023.04.03 8:15;0.196;0.11
2023.04.03 8:30;0.188;0.1012
2023.04.03 8:45;0.16;0.1612
2023.04.03 9:00;0.196;0.1906
2023.04.03 9:15;0.148;0.1944
2023.04.03 9:30;0.2;0.1644
2023.04.03 9:45;0.152;0.455
2023.04.03 10:00;0.188;0.564
2023.04.03 10:15;0.212;0.622
2023.04.03 10:30;0.204;0.4121
2023.04.03 10:45;0.16;0.5432
2023.04.03 11:00;0.18;0.4664
2023.04.03 11:15;0.172;0.4611
2023.04.03 11:30;0.164;0.6955
2023.04.03 11:45;0.208;0.6877
2023.04.03 12:00;0.172;0.6329
2023.04.03 12:15;0.228;0.3276
2023.04.03 12:30;0.164;0.3318
2023.04.03 12:45;0.092;0.4333
2023.04.03 13:00;0.04;0.4378
2023.04.03 13:15;0.076;0.4802
2023.04.03 13:30;0.056;0.464
2023.04.03 13:45;0.048;0.6373
2023.04.03 14:00;0.088;0.4418
2023.04.03 14:15;0.052;0.4355
2023.04.03 14:30;0.164;0.2528
2023.04.03 14:45;0.068;0.3426
2023.04.03 15:00;0.092;0.4156
2023.04.03 15:15;0.052;0.1737
2023.04.03 15:30;0.108;0.1027
2023.04.03 15:45;0.164;0.2368
2023.04.03 16:00;0.256;0.274
2023.04.03 16:15;0.256;0.2201
2023.04.03 16:30;0.264;0.1682
2023.04.03 16:45;0.364;0.1319
2023.04.03 17:00;0.292;0.0828
2023.04.03 17:15;0.292;0.0486
2023.04.03 17:30;0.352;0.0276
2023.04.03 17:45;0.368;0.0154
2023.04.03 18:00;0.432;0.0057
2023.04.03 18:15;0.3;0.0002
2023.04.03 18:30;0.348;0
2023.04.03 18:45;0.284;0
2023.04.03 19:00;0.204;0
2023.04.03 19:15;0.216;0
2023.04.03 19:30;0.188;0
2023.04.03 19:45;0.272;0
2023.04.03 20:00;0.184;0
2023.04.03 20:15;0.22;0
2023.04.03 20:30;0.096;0
2023.04.03 20:45;0.092;0
2023.04.03 21:00;0.068;0
2023.04.03 21:15;0.076;0
2023.04.03 21:30;0.084;0
2023.04.03 21:45;0.052;0
2023.04.03 22:00;0.1;0
2023.04.03 22:15;0.052;0
2023.04.03 22:30;0.096;0
2023.04.03 22:45;0.044;0
2023.04.03 23:00;0.076;0
2023.04.03 23:15;0.06;0
2023.04.03 23:30;0.044;0
2023.04.03 23:45;0.092;0
2023.04.04 0:00;0.04;0
2023.04.04 0:15;0.092;0
2023.04.04 0:30;0.048;0
2023.04.04 0:45;0.064;0
2023.04.04 1:00;0.072;0
2023.04.04 1:15;0.04;0
2023.04.04 1:30;0.092;0
2023.04.04 1:45;0.044;0
2023.04.04 2:00;0.072;0
2023.04.04 2:15;0.06;0
2023.04.04 2:30;0.044;0
2023.04.04 2:45;0.092;0
2023.04.04 3:00;0.04;0
2023.04.04 3:15;0.076;0
2023.04.04 3:30;0.06;0
2023.04.04 3:45;0.044;0
2023.04.04 4:00;0.092;0
2023.04.04 4:15;0.044;0
2023.04.04 4:30;0.124;0
2023.04.04 4:45;0.072;0
2023.04.04 5:00;0.052;0.0001
2023.04.04 5:15;0.096;0.0034
2023.04.04 5:30;0.04;0.0119
2023.04.04 5:45;0.14;0.027
2023.04.04 6:00;0.1;0.074
2023.04.04 6:15;0.072;0.0993
2023.04.04 6:30;0.068;0.1417
2023.04.04 6:45;0.116;0.1883
2023.04.04 7:00;0.088;0.2245
2023.04.04 7:15;0.116;0.2632
2023.04.04 7:30;0.104;0.3145
2023.04.04 7:45;0.064;0.3207
2023.04.04 8:00;0.088;0.3824
2023.04.04 8:15;0.04;0.4128
2023.04.04 8:30;0.096;0.4472
2023.04.04 8:45;0.044;0.479
2023.04.04 9:00;0.088;0.5074
2023.04.04 9:15;0.044;0.5318
2023.04.04 9:30;0.06;0.5565
2023.04.04 9:45;0.08;0.5772
2023.04.04 10:00;0.044;0.5945
2023.04.04 10:15;0.112;0.4476
2023.04.04 10:30;0.116;0.5171
2023.04.04 10:45;0.096;0.4319
2023.04.04 11:00;0.056;0.2602
2023.04.04 11:15;0.16;0.7086
2023.04.04 11:30;0.192;0.5928
2023.04.04 11:45;0.228;0.4924
2023.04.04 12:00;0.208;0.4352
2023.04.04 12:15;0.164;0.5636
2023.04.04 12:30;0.048;0.3904
2023.04.04 12:45;0.08;0.2422
2023.04.04 13:00;0.056;0.2478
2023.04.04 13:15;0.064;0.4178
2023.04.04 13:30;0.068;0.6551
2023.04.04 13:45;0.052;0
2023.04.04 14:00;0.084;0
2023.04.04 14:15;0.04;0.1524
2023.04.04 14:30;0.268;0.1536
